 12043-6225  28 2
      12.073 -62.428  1.25E-16  2498  2630  1740  1783
 1384 1347 1298 1216 1067  626  382  307  286  241
  242  228  269  221  182  250  221  266  232  206
  240  238  225  232  238  200  280  246  186  279
 19451+1824  18 4
      19.753  18.409  9.51E-16   338   398   222   250
  373  409  385  374  318  296  389  380  358  390
  374  304  273  339  260  268  302  276  326  357
  317  300  264  237  543  794 1524 4313 8343 9999
 8937 8219 7426 6862 6495 6011 5594 5110 4909 4611
 4338 4066 3809 3643 3470 3391 3265 3073 2920 2897
 2779 2656 2559 2445 2392 2260 2211 2128 2052 2053
 1930 1866 1789 1771 1725 1719 1584 1620 1549 1497
 1453 1459 1406 1327 1211  740  522  414  419  439
  410  436  363  371  386  410  470  344  428  422
  368  426  372  404  399  407  403  362  390  400
  282  188  233  214  206  266  237  242  223  179
  253  211  210  215  203  209  190  207  242  226
  228  294  238  514 1732 2724 2539 2249 2036 1792
 1653 1469 1352 1212 1207 1106 1017  891  920  893
  790  736  728  687  692  602  575  599  634  562
  534  558  475  523  494  467  503  473  432  444
  418  440  423  384  423  417  397  403  365  439
  377  357  305  382  409  252  277  272  230  248
  195  270  265  239  290  267  235  264  244  268
  263  259  276  285  228  196  229  287  218  221
 19472+2127  23 4
      19.788  21.451  1.50E-16  2421  2390  1363  1407
 2181 2626 2920 2453 2420 2500 2474 2493 2607 2249
 2485 2550 2641 2665 2444 2226 2326 2081 2138 1952
 2065 1909 1739 2364 2377 1868 2144 4342 8098 9999
 9544 9724 9268 8362 8288 7955 8105 7935 7679 8207
 7910 7936 8562 8381 7953 7736 7536 7976 7004 7177
 7376 6881 6227 6510 6129 6280 5736 5436 5883 5267
 5331 5181 4818 4906 4886 4760 4552 4571 4606 4441
 4716 4543 4093 4049 4258 3426 2362 2719 2177 2272
 2573 2076 2282 2351 2364 2216 2323 2397 2298 2283
 2430 2137 2747 2221 2596 2837 2425 2353 2497 2393
 1421 1433 1287 1121 1248 1210 1280 1405 1480 1321
 1465 1400 1275 1205 1424 1172 1592 1410 1432 1672
 1993 2114 2240 2320 4395 5843 5194 5292 4735 4150
 3985 4029 3515 3389 3108 2821 2834 2889 2784 2656
 2639 2499 2509 2692 2478 2575 2552 2229 2260 2337
 2252 2435 2177 2119 2076 2186 2018 2040 1913 2076
 1854 2060 1909 1841 2172 2004 1842 1770 1985 1741
 1749 1673 1796 1655 1633 1629 1648 1411 1377 1504
 1462 1378 1374 1255 1408 1327 1401 1253 1450 1514
 1471 1613 1465 1464 1417 1415 1575 1283 1227 1398
 19474-0744  28 4
      19.790  -7.742  1.85E-15   156   188    70   123
  152  151  175  172  173  157  170  150  172  147
  126  150  149  134  146  145  154  201  160  147
  133  157  167  126  147  283 1154 2972 5367 6510
 6410 6253 6172 6336 6665 6880 7511 8076 8686 9252
 9891 9999 9971 9658 9122 8982 8491 8286 8027 7727
 7351 7069 6663 6281 6188 5820 5509 5192 4881 4550
 4246 3963 3732 3504 3394 3230 3092 2992 2915 2802
 2715 2660 2631 2353 1962  836  417  249  229  200
  179  206  211  196  186  199  188  168  192  185
  160  170  181  189  218  169  184  197  193  180
   80  115   73   64   56   61   70   71   75   96
   55   86   78   59   63   84   60   45   57   50
  105  190   42  622 4229 7374 6745 5823 5112 4314
 3615 3188 2912 2653 2492 2331 2218 2068 2031 1985
 2002 1932 1974 1958 1980 1980 1912 1910 1880 1874
 1741 1761 1694 1620 1621 1542 1474 1441 1443 1384
 1300 1330 1278 1199 1199 1181 1097 1044 1045 1065
  994  949  932  868  794  409  272  153  152  117
  150  132  133  136  150  110  131  135  112   90
  113  148   79  114  119  111  118  146  107  117
 19480+2447  26 2
      19.801  24.795  4.19E-16   689   712   468   531
  732  788  922  932  697  696  715  547  731  698
  746  739  616  500  708  556  553  600  588  710
  547  611  547  608  700  597  445 2078 5270 7303
 7152 7274 6822 6701 6776 6930 7295 7690 8069 8744
 9424 9720 9841 9999 9563 9519 9285 8868 8578 8327
 8007 7709 7395 7216 7093 6853 6425 6347 6151 5766
 5507 5293 5032 4791 4514 4423 4463 4098 4066 3861
 3875 3796 3697 3422 2980 1484 1022  927  656  726
  709  808  785  706  650  787  805  624  657  643
  783  596  596  773  644  632  874  804  691  665
  434  480  627  606  485  475  521  582  691  454
  456  444  334  534  448  320  319  394  439  316
  345  495  345  667 3946 7425 7304 6696 6035 5467
 4819 4216 4035 3677 3320 3009 2907 2690 2456 2369
 2236 2275 2265 2147 2129 2149 2098 1948 2054 2091
 1881 1733 1793 1747 1670 1662 1529 1621 1564 1485
 1463 1426 1349 1305 1299 1350 1332 1376 1215 1089
 1227 1170 1127 1092  982  814  596  556  559  565
  471  586  515  401  571  508  549  510  526  495
  607  524  623  628  499  610  558  549  455  438
 19495+0835  28 3
      19.826   8.586  2.66E-16  1359  1330   759   755
 1210 1195 1550 1463 1332 1294 1372 1342 1448 1395
 1118 1417 1532 1435 1451 1616 1633 1227 1184  965
 1183  996 1109 1244 1287 1171  652 2143 4786 6846
 6684 6716 7117 7343 7549 7961 8605 9131 9752 9679
 9999 9745 9616 9820 8996 8956 8803 8641 8514 8118
 7915 7400 7527 7220 6833 6595 6459 6268 5928 5406
 5249 4998 4793 4624 4592 4483 4153 4027 4178 4014
 3701 3851 3707 3687 3032 2226 1757 1375 1075 1281
 1396 1226 1106 1366 1387 1286 1656 1276 1320 1557
 1413 1286 1134 1211 1355 1332 1367 1518 1252 1163
  728  741  774  773  830  813  822  792  871  734
  743  818  599  544  833  760  825  653  725  810
  684  898  576  721 4964 7924 7199 6410 5631 4658
 4145 3620 3431 3319 3223 2986 2883 2675 2797 2798
 2939 2794 2759 2782 2856 2921 2949 2891 2977 2876
 2541 2523 2685 2645 2595 2559 2430 2316 2265 2382
 2105 2150 2156 1967 2143 2042 1892 1986 1897 1930
 1761 1753 1710 1717 1704 1382 1074  921  964  895
 1047  720  629  732 1039  720  823  682  795  770
  669  822  764  782  731  675  712  696  740  554
 19500-1709  05 2
      19.834 -17.161  9.95E-17  3087  3070  1754  1940
 3054 3006 2984 2779 2674 3323 3708 2857 2575 3194
 2802 2663 3105 3080 3191 3328 3451 3208 3268 3486
 3613 3446 3271 3466 3437 2836 2577 2067 2269 2598
 3922 4834 3712 4723 4847 5361 5315 4668 5301 5267
 5079 5495 5664 6213 5912 5885 6834 7387 7329 7524
 8000 8318 8407 8403 8912 8961 9433 9319 9150 9999
 9078 8537 8799 9391 8671 8191 8684 8946 8414 8241
 8700 8454 8436 8384 7407 4427 2970 2725 3213 3118
 3380 3619 3205 2764 3107 2919 3038 2831 3250 3576
 2591 2403 2887 2708 3223 3397 3176 2675 3332 3311
 2096 2055 1951 1781 2455 1503 2000 1390 1565 2077
 1386 1501 2093 1452 2179 1962 1522 1372 1604 1128
 2097 1520  667 1581 3702 5327 6219 7186 8149 7804
 8017 8361 7396 7874 7606 7856 8039 8607 8199 8671
 8273 8282 7804 8547 8500 8250 8689 9095 8094 7817
 8345 8408 8226 8512 8297 8412 9124 8583 8142 8692
 8821 8888 8500 8721 8801 8605 8332 8592 8482 8798
 8055 8192 8029 7676 6515 3828 2703 2151 2390 1629
 1648 2267 1938 1583 2153 1911 1671 2345 1876 2187
 1946 2063 2585 2099 1447 2104 1707 2149 1501 1616
 19503+2219  24 4
      19.839  22.324  8.84E-16   394   367   259   287
  416  422  428  427  425  405  389  394  461  425
  440  402  406  405  429  355  388  263  317  286
  319  364  330  334  290  320  166 3015 7264 9904
 9999 9618 8957 8646 8438 8081 8171 8306 8455 8618
 9188 9484 9446 9414 8937 8747 8394 8136 7702 7320
 7095 6814 6650 6220 5840 5579 5466 5259 4948 4726
 4565 4307 4211 3965 3846 3885 3789 3645 3601 3655
 3448 3282 3294 2904 2184 1026  524  420  382  350
  362  347  281  344  337  389  386  354  364  377
  382  348  366  376  420  446  353  378  368  360
  233  234  247  230  302  197  244  366  269  208
  373  265  180  279  367  266  234  242  232  223
  286  455  244  331 3747 7034 6784 5704 5162 4492
 3969 3696 3373 2968 2849 2580 2458 2261 2243 2114
 2024 2073 1956 2044 2010 1876 1823 1887 1782 1809
 1712 1618 1666 1562 1520 1457 1399 1381 1401 1263
 1149 1146 1182 1126 1107  966  973  973 1010  923
  852  829  860  791  728  350  332  408  249  253
  257  236  227  187  256  317  218  296  313  272
  376  285  245  348  341  316  294  374  323  255
 19510-5919  14 2
      19.850 -59.327  2.17E-15   111   140    52    77
  111  122  121  111   99   95  125  130  103  112
  113  115   97  127  104   93  106  103  130   98
   93  112  124   74  140  572 1475 3697 7597 9901
 9999 9797 9297 8718 8244 7642 7348 7055 6714 6489
 6381 6394 6129 5892 5734 5576 5418 5230 5156 5079
 5010 4913 4739 4607 4468 4264 4179 4031 3895 3817
 3705 3640 3550 3437 3397 3386 3312 3310 3314 3306
 3167 3081 2972 2639 2262  901  427  285  205  163
  157  168  157  161  160  176  135  132  117  144
  128  116  158  133  128  126  120  116  123  139
   42   40   58   57   61   68   57   41   45   68
   56   56   44   51   42   44   40   49   62   58
   87  165    0  500 3269 5010 4662 4332 4061 3767
 3508 3266 3118 2900 2594 2363 2148 2031 1929 1796
 1723 1627 1555 1484 1440 1367 1316 1257 1233 1198
 1141 1116 1070 1044 1004 1001  960  929  929  889
  810  798  793  705  700  668  609  599  594  555
  521  546  512  437  374  217  134  116   78   67
   82   92   98   87   68   59   88   82   74   87
   78   79   72   83   75   64   66   74   66   75
 19528-2919  23 4
      19.881 -29.323  6.21E-16   428   434   212   276
  501  550  410  317  490  428  395  384  346  449
  438  432  413  423  491  406  350  433  412  494
  430  377  360  364  397  290 1199 4356 8039 9999
 9528 9280 8948 8423 8375 7863 7658 7420 7274 7277
 7308 7084 6766 6886 6556 6457 6147 5973 5685 5489
 5239 5165 4852 4656 4619 4383 4134 4037 3878 3711
 3582 3464 3364 3101 3037 3004 2916 2775 2778 2678
 2552 2583 2595 2468 2170 1221  703  468  500  460
  446  415  424  481  498  483  428  396  457  433
  349  385  382  481  482  358  507  404  385  483
  265  209  271  254  229  159  192  229  255  249
  158  181  192  194  216  131  121  152  169  417
  415  483  456  563 3128 5328 4759 4282 3845 3457
 3087 2821 2554 2354 2249 2118 1884 1848 1784 1667
 1483 1586 1493 1406 1322 1310 1352 1186 1206 1216
 1121 1102 1091 1040  949 1045  959  904  940  836
  824  872  856  782  791  709  697  752  742  598
  714  651  641  639  579  330  306  302  232  316
  260  234  230  243  261  331  273  219  234  231
  301  312  288  312  343  260  283  282  287  331
 19536+3237  28 4
      19.895  32.626  4.56E-16  1001  1011   449   511
  753 1049 1002  840  915  919  876  825  881 1163
 1073 1091 1104  895 1131 1118 1177  960 1078 1163
  824  676  722  661  729  774  739 1693 5456 7064
 7201 7430 7081 6963 7232 7572 7766 8170 8906 9178
 9926 9974 9999 9804 9469 9147 9163 8818 7907 7931
 7643 7122 7052 6762 6375 6075 5697 5394 5150 4871
 4549 4376 4406 4103 3878 3807 3494 3419 3638 3498
 3251 3220 3075 3107 2734 1349 1204  873  832  836
 1011  950  986 1093  993 1025  916  758  945 1117
 1122 1169  974  933 1052 1150 1030  986  864 1136
  399  571  331  419  449  389  529  479  506  443
  525  437  422  424  380  405  619  545  396  316
  511  649  235  631 4324 7252 6631 5828 4876 4112
 3581 3333 2905 2577 2619 2535 2387 2047 2019 2013
 1996 2048 1998 2017 1963 1938 2071 1942 1990 1847
 1792 1847 1683 1789 1650 1613 1668 1557 1489 1438
 1464 1468 1436 1431 1494 1461 1293 1225 1271 1327
 1064 1101 1129 1248 1189  577  609  391  616  648
  663  595  482  547  461  434  388  572  508  468
  396  532  518  612  486  359  467  647  510  566
 19537+2212  44 3
      19.897  22.216  4.21E-16   577   571   415   431
  751  464  554  669  642  573  635  687  685  728
  568  684  636  490  519  421  533  523  365  402
  414  410  313  448  481  479 1193 3488 7426 9999
 9388 9313 9162 8746 8505 7676 7021 6928 6161 6080
 6008 5462 5486 4944 4844 5125 5038 5039 5354 5354
 5334 5306 5317 4969 4725 4755 4470 4230 4134 3725
 3555 3334 3190 2962 2720 2666 2565 2324 2242 2309
 2153 2205 2236 1928 1767  798  602  718  893  671
  820  571  376  634  463  488  587  669  574  577
  627  564  534  511  490  502  568  664  699  502
  514  528  546  666  554  473  421  373  433  286
  411  329  376  383  282  298  285  385  372  386
  382  376  343  629 2987 4722 4772 4560 4320 3702
 3000 2492 2204 1907 1836 1699 1686 1547 1496 1371
 1406 1316 1282 1242 1207 1181 1012 1029 1097 1009
  897 1090  972  874  901  927  974  737  905  914
  747  817  856  728  684  818  752  749  736  733
  650  716  712  603  601  358  361  372  425  535
  430  380  497  480  406  363  471  427  420  415
  445  494  351  463  467  438  452  369  361  487
 19548+3035  21 3
      19.914  30.598  2.91E-16  1141  1151   445   605
 1225 1018 1041 1041  876 1311 1134 1244 1036 1289
 1295 1016 1111 1286 1207 1407 1356 1233  911  779
  902  899 1022 1237  866  634 1048 3542 7070 8796
 8529 9322 9999 9883 9894 9621 9950 9211 9026 8859
 8987 8679 8275 8510 8511 8243 8070 8076 8002 7964
 8040 7768 7375 7487 7707 7326 7422 7419 7788 7397
 7568 7348 7560 6925 7051 7158 6752 6932 6680 6624
 6556 6745 6222 5776 5310 2813 1528 1108 1226 1316
 1093 1184 1037 1238 1060 1172 1165 1234 1268 1140
 1138 1296 1188 1257 1244 1090  837 1169 1236  980
  560  516  709  584  422  329  493  399  480  557
  369  321  463  475  293  481  364  328  348  412
  429  517  197 1207 5016 7631 7027 6942 6899 6644
 6679 6374 5995 5611 5543 5557 5241 5138 5087 5039
 4843 4709 4615 4305 4269 4228 4074 3793 3809 3756
 3606 3519 3293 3411 3333 3232 3141 3127 3057 3060
 2921 2988 2976 2821 2832 2881 2748 2586 2869 2665
 2558 2654 2497 2170 2023 1249  979  699  723  799
  570  573  566  668  637  555  719  602  547  549
  557  648  599  674  597  569  741  604  521  602
 19550-0201  27 4
      19.917  -2.022  1.36E-15   233   258   117   158
  231  230  258  285  259  226  223  240  251  260
  244  256  254  193  177  239  237  228  207  168
  198  230  202  174  166  394 1237 3401 6430 7915
 7280 7078 7152 7449 7761 8040 8616 8988 9319 9550
 9829 9999 9619 9469 8859 8535 8101 7656 7283 6965
 6628 6373 6046 5680 5419 5081 4863 4517 4242 4040
 3803 3483 3388 3272 3113 3066 2928 2799 2809 2690
 2689 2546 2406 2218 1754  824  444  359  307  265
  281  290  277  246  264  272  223  227  228  245
  232  263  231  273  294  260  260  279  252  256
  152  138  132  116  175  136  125  100  118  126
  126  137  116   96  100  145   91   74   53   87
  132  218   69  685 4093 6882 6013 5212 4470 3777
 3287 2926 2601 2450 2290 2163 1994 1912 1875 1795
 1709 1651 1663 1630 1618 1583 1601 1517 1513 1483
 1422 1432 1449 1376 1307 1292 1292 1234 1211 1154
 1093 1119 1061 1040 1062 1019  993  929  925  927
  856  861  798  764  650  399  248  240  200  207
  184  157  205  174  197  228  143  158  144  193
  150  114  122  129  137  157  148  133  127  160
 19575-5930  18 2
      19.959 -59.515  1.75E-15   164   178   117   109
  177  199  153  195  123  164  197  145  131  141
  165  164  140  176  186  165  175  179  161  131
  142  138  154   91  406  764 1578 4401 8429 9999
 8887 8083 7422 6948 6468 5928 5604 5190 4857 4661
 4389 4212 3942 3756 3571 3456 3344 3212 2999 2859
 2754 2649 2592 2423 2346 2260 2158 2061 2049 1955
 1884 1759 1756 1674 1646 1582 1522 1523 1478 1441
 1457 1377 1328 1167  959  453  280  205  190  178
  175  161  192  198  172  183  151  189  192  188
  176  182  179  193  177  157  174  149  177  196
  103   99  126  121  148  129  119  113  131   92
  108  121  112   97   91  154  103  100  161  119
  116  171   84  211 1635 2825 2582 2310 2109 1863
 1628 1472 1371 1222 1132 1022  965  910  846  796
  765  695  667  625  569  550  535  517  476  470
  429  425  412  393  374  386  352  360  362  360
  307  306  289  283  296  269  251  247  231  262
  246  208  228  229  188  211  189  115  138  172
   85  126  111  112  153  112  108  141  109   84
  111  124  111  102   82  104  106   89   98  118
 19585+5200  21 4
      19.976  52.011  3.21E-16   808   879   537   579
  707  828  824  711  775  820  822  819  799  808
  745  776  743  989  768  717  850  771 1002  889
  903  886  741  621  734  826  851 4068 8122 9999
 9379 8762 7958 8171 7744 6824 6587 6557 6262 5663
 5974 5905 5499 5761 5372 4981 5069 4717 4510 4539
 4096 3922 4113 3995 3545 3653 3532 3442 3330 3263
 3190 3074 2657 2955 2815 2742 2827 2662 2685 2514
 2487 2468 2403 2094 1824 1195  888 1220  718 1013
  846  610  727  908  654  968  855  800  899  811
  782 1079  942  857  838 1067  915  955  957 1112
  641  604  547  508  500  472  448  578  523  316
  534  662  604  574  602  573  444  456  691  464
  510  423  303 1010 2649 4125 3962 3467 3029 2781
 2689 2428 2217 2227 1904 1799 1732 1598 1615 1547
 1457 1495 1324 1335 1422 1327 1247 1210 1247 1277
 1241 1127 1172 1242 1049 1078 1085 1013 1063  943
 1007  976  912  997  954  931  975  906  875  914
  822  848  907  791  894  841  625  525  612  657
  563  611  561  637  689  666  543  504  518  599
  509  576  584  536  655  575  514  507  611  616
 19586+3637  29 4
      19.978  36.631  4.41E-16   835   792   427   514
  643  902 1005  894  839  863  670  898  805  670
  910  890  696  930  890  819  853  933  947  639
  650  698  725  727  917  615  570 2328 5388 6304
 6183 6195 6183 6513 6608 6986 7617 8103 8954 9329
 9917 9999 9897 9565 9037 8889 8820 8500 8236 7788
 7684 7061 6955 6534 6343 5909 5592 5331 5062 4766
 4434 4074 4072 3881 3639 3432 3435 3273 3066 3105
 3128 2873 2916 2644 2532 1336 1062 1049  908  791
  811  860  840  718  750  839  802  775  774  802
  813  754  723  920  810  740  830  788  722  766
  507  384  440  411  355  386  527  484  418  374
  440  405  480  410  425  397  399  467  486  351
  368  701  498  984 4389 7146 6577 5832 4974 4224
 3596 3198 2860 2512 2660 2537 2371 2241 2267 2159
 2200 2356 2338 2333 2413 2460 2448 2440 2372 2392
 2349 2322 2160 2248 2011 2097 2043 1954 1937 1857
 1686 1870 1793 1807 1718 1653 1557 1569 1609 1628
 1581 1391 1436 1376 1414  962  787  509  555  605
  664  604  475  434  595  633  455  494  531  499
  524  453  511  540  496  422  423  509  567  455
 19594+4047  42 3
      19.990  40.787  1.68E-15   218   253    79   114
  235  236  219  238  190  213  254  230  189  228
  228  225  200  198  214  204  214  238  223  179
  152  194  204  172  201  131  552 3230 6991 9632
 9773 9999 9988 9854 9775 9187 9040 8602 8358 7793
 7638 7463 7117 7015 6795 6630 6548 6537 6455 6627
 6319 6232 6253 6124 5920 5758 5619 5557 5418 5193
 4989 4788 4620 4294 4242 4066 3943 3773 3691 3628
 3491 3474 3403 3061 2440  941  509  341  305  243
  268  268  272  248  233  254  245  248  243  277
  258  269  252  251  234  230  270  232  255  250
   69   79   68   88   85   60   84  103   74   98
   91   53   63   76   77   64   59   85   96  111
  119  179  131  575 3433 6360 6198 5873 5387 4947
 4358 3902 3456 3158 2913 2892 2958 2552 2480 2331
 2281 2143 2006 1915 1861 1808 1714 1649 1586 1533
 1471 1456 1375 1344 1283 1243 1201 1163 1188 1097
 1070 1068 1071 1000  986 1019  954  893  925  928
  895  898  822  747  668  332  238  152  142  163
  152   97  128  116  123  130  135  116   99  116
  132  109  109  140  112  113   94   73   99   79
 19595-2751  17 4
      19.993 -27.852  8.85E-16   363   351   225   231
  469  406  437  474  326  353  377  326  358  364
  335  261  350  293  351  361  322  391  345  356
  365  383  571  528  685  899 1132 3592 7826 9999
 9416 8769 7932 7311 6939 6324 5892 5713 5405 4859
 4673 4504 4208 3988 3906 3712 3626 3403 3307 3177
 3005 2980 2813 2655 2547 2514 2388 2370 2259 2190
 2119 2035 2047 1947 1876 1882 1829 1721 1780 1691
 1697 1670 1592 1439 1225  743  554  506  469  419
  449  485  455  449  403  380  354  274  284  351
  266  299  317  345  367  312  306  349  321  250
  332  206  178  240  267  241  187  222  150  193
  238  267  168  231  251  182  267  213  228  236
  245  263  154  387 1899 3225 2831 2480 2258 1959
 1897 1685 1524 1432 1291 1246 1191 1098 1015  975
  922  894  812  815  801  766  744  708  629  654
  588  586  614  560  615  557  544  492  558  508
  498  507  467  439  457  443  467  468  497  456
  411  451  436  398  414  334  336  276  216  184
  190  237  262  219  199  242  222  226  190  223
  262  224  201  279  253  218  288  222  207  248
 20010+3011  27 2
      20.018  30.196  2.30E-16  1532  1630   781   790
 2147 1777 1776 1348 1371 1351 1472 1243 1525 1467
 1511 1627 1494 1439 1566 1224 1681 1509 1484 1636
 1489 1474 1299 1364 1558 1722 1267 1868 5067 6215
 6910 6225 6073 6407 6405 6850 7191 7716 8282 8806
 9571 9860 9992 9999 9350 9221 9033 9026 8788 8524
 8465 8201 8022 7592 7455 7409 6988 6971 6275 6256
 6250 5875 5831 5514 5349 5306 5090 5300 4696 5268
 5117 4926 4786 4510 4048 2332 1674 1526 1710 1554
 1571 1855 1843 1846 1593 1527 1692 1943 1526 1489
 1622 1819 1449 1366 1465 1547 1470 1662 1809 1497
  999  950  764  847 1014  971  580 1005 1031  566
  900  742  974 1009  577  521  528  514  565  571
  715  537  342  860 3765 7356 7054 6816 6129 5469
 4736 4342 4268 4099 3587 3231 3096 3015 2887 2940
 2642 2897 2724 2728 2596 2720 2843 2507 2528 2846
 2618 2426 2569 2514 2421 2339 2313 2286 2255 2141
 2177 2255 2012 1857 2005 1804 1709 1714 1941 1902
 1870 1959 1636 1448 1350  975 1218 1145  616  638
  926  922  671  800  769  704  653  719  725  596
  851  711  854  845  763  859  946  723  894  872
 20015+3019  29 4
      20.026  30.323  6.73E-16   459   492   262   276
  564  437  433  641  572  530  556  511  534  419
  341  380  429  369  389  375  359  439  468  438
  453  512  548  481  425  354  320 1839 3859 4462
 4439 4444 4475 4556 4756 4889 5545 6240 7231 8110
 8880 9551 9785 9999 9664 9521 9246 9089 8611 8438
 8109 7765 7548 7342 7078 6602 6299 6205 5959 5542
 5252 4859 4832 4618 4350 4080 4129 3982 3828 3751
 3620 3506 3344 3158 2686 1393  830  565  478  538
  622  451  475  470  425  486  520  526  528  504
  495  480  469  465  522  487  481  496  520  412
  296  303  303  251  325  314  245  268  332  233
  193  264  241  192  307  316  221  187  249  207
  255  279  286  787 4609 8081 7549 6693 6012 5131
 4474 3999 3638 3435 3129 2900 2740 2669 2499 2498
 2529 2480 2508 2505 2574 2559 2518 2446 2441 2379
 2233 2281 2185 2160 1943 1983 1908 1818 1800 1691
 1590 1559 1635 1477 1412 1464 1334 1311 1350 1257
 1147 1225 1187 1058 1066  621  461  355  300  332
  330  275  341  331  293  285  276  289  210  248
  204  289  292  195  201  276  312  306  331  233
 20024+3330  80 0
      20.041  33.507  2.18E-16  1243  1365   748   847
 1305 1357 1490 1259 1222 1560 1281 1186 1475 1372
 1021 1011 1369 1120  995 1215 1370 1118 1027 1114
 1103 1095 1245 1188  961 1364 2404 4369 7057 9156
 9477 9999 9393 8617 8468 8102 7496 7105 6665 6651
 5857 6054 6025 5371 5184 5457 4953 5109 4730 4821
 5138 5303 5445 5805 6000 5765 5316 4741 4793 4352
 4036 4412 4169 4188 4216 4223 4250 4292 3914 3676
 3723 3393 3508 3179 2967 2217 1595 1564 1597 1287
 1865 1485 1541 1376 1345 1500 1433 1222 1416 1462
 1409 1384 1251 1323 1433 1145 1025 1247 1255 1185
  877  727  837  893  565  754  642  605  795  726
  654  953  840  627  799  903  734  681  640  712
  494  565  494  746 3078 4745 4403 4572 4722 4073
 4281 3796 3466 3115 3274 3047 2829 2831 2874 2979
 3209 3075 3443 3628 3807 3893 3991 3951 3750 3975
 3956 3732 3791 3801 3721 3500 3855 3523 3369 3499
 3280 3332 3269 3370 3411 3318 3345 3201 3179 3193
 3029 3333 2847 2758 2662 1973 1489  884  884 1042
  875  854  808  739  806  868 1010  890  851  757
  773  727  907  732 1001  982  733  947  881  802
 20028+3910  50 0
      20.047  39.167  1.46E-16  2174  2219  1363  1617
 2324 2209 2356 2514 1870 2189 2273 2477 2321 2536
 2116 1854 2058 2254 2211 1816 2437 1989 1856 1813
 2142 1877 1886 1843 2221 1759 1555 2529 4677 5045
 5444 5225 5445 5011 5509 5868 6281 5948 5955 5892
 6535 7374 7080 6468 6590 6419 7020 6636 6781 7199
 7382 7185 7897 7522 7495 7425 7927 7791 8246 7719
 8318 8512 8021 8062 8561 8468 8596 8927 8633 9117
 9299 8731 8553 7705 6639 3137 2855 2815 2684 2185
 2002 2304 2338 1986 2381 1901 2307 2671 2466 2087
 2223 2378 1899 2274 2453 2048 2274 2061 2205 2119
 1834 1554 1753 1372 1357 1544 1351 1343 1380 1303
 1035 1298 1277 1571 1338  917 1205 1214 1471 1148
  988  818 1118  552 3121 6368 6260 7056 6902 7120
 7780 7714 8239 8342 9982 9401 9101 9269 9325 9036
 9005 9398 9510 9200 9599 9567 9500 9396 9680 9365
 9466 9999 9349 9195 9447 9767 9447 9390 9294 8807
 9096 9619 8910 8698 9269 9057 8891 8622 8799 8715
 8591 8462 8382 7576 6651 3734 2789 1706 1779 1941
 2064 1821 1446 1487 1760 1395 1841 1954 1469 1504
 1420 1425 1354 2071 1668 1411 1653 1614 1369 1613
 20038-2722  15 4
      20.064 -27.370  2.32E-15   154   137    78    77
  108  106   99   94  135  139   94   88  120  119
  109  106  107   88  103  102  166  353  434  404
  414  417  429  445  813 1065 1315 3622 7667 9999
 9566 9096 8466 7988 7622 6994 6666 6390 6100 5824
 5713 5568 5285 5034 4816 4725 4611 4399 4266 4214
 4000 3922 3851 3693 3595 3376 3288 3246 3099 2968
 2909 2871 2780 2684 2628 2627 2593 2544 2555 2525
 2416 2289 2231 2038 1680  686  339  239  170  170
  151  137  149  167  146  140  132  131  152  122
  107  129  144  125  138  135  140  133  117  138
   68   84   90   78  104   89  102   69   80  106
   55   73   68   70   55   53   79   90   63   81
  131  161  118  273 2074 4123 3914 3488 3208 2895
 2662 2492 2361 2190 1983 1778 1636 1537 1487 1330
 1299 1201 1158 1104 1068 1014  969  980  908  891
  868  832  784  783  778  750  721  682  691  686
  646  619  579  537  548  514  474  460  446  440
  424  418  385  376  305  167  253  126  104   63
  105   85   62   77   74   81  109   86   81   60
   81   88   57   64   80   85   74   62   61   78
 20042-4241  28 4
      20.071 -42.685  9.09E-16   281   298   245   229
  317  376  399  404  427  322  323  403  197  214
  286  198  285  281  143  193  222  165  219  251
  306  222  159  152  196  276  650 2511 4842 6677
 6916 6761 6418 6458 6586 6839 7114 7611 8309 8970
 9509 9998 9999 9944 9361 9084 8606 8393 8014 7824
 7564 7084 6805 6331 6035 5776 5462 5202 4815 4569
 4474 3919 3843 3664 3562 3388 3111 3168 3234 2948
 2885 3039 2895 2636 1741  953  579  407  320  388
  329  318  259  275  312  237  264  364  372  257
  283  303  298  371  244  296  263  327  246  346
  247  250  207  157  261  233  223  201  270  182
  268  295  278  295  177  238  284  290  261  278
  345  338  109  559 4805 7674 6829 6003 5241 4447
 3766 3197 3000 2738 2510 2392 2355 2123 2155 1985
 2030 2044 2093 2099 2169 2202 2231 2237 2170 2217
 2177 2096 1993 1948 1953 1908 1816 1748 1751 1635
 1630 1632 1559 1485 1484 1483 1357 1294 1352 1306
 1254 1210 1146 1078  940  563  369  296  249  252
  298  217  256  234  217  202  201  256  258  196
  247  193  229  220  249  200  183  254  216  263
 20052+0554  29 4
      20.088   5.908  4.94E-16   771   700   287   343
  749  648  728  726  713  633  724  772  860  840
  663  724  897  791  785  894  823  753  829  860
  647  708  734  559  609  584  644 2297 4667 5730
 5582 5645 5674 5797 6092 6507 7109 7813 8588 9409
 9782 9999 9992 9855 9543 9261 8764 8648 8212 7855
 7335 7239 6691 6377 6110 5820 5563 5083 4797 4395
 4088 3923 3848 3482 3375 3202 3062 3088 2967 2884
 2821 2813 2776 2593 2386 1260  990  793  702  809
